CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
55997f565c0a180f3f393f176d93fdc3,Matthew Reese,matthew.reese@taylor-sons.io,+12957305010,aqua,,IC,Taylor and Sons,taylor-sons.io,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-05,2023-12-30
61f56e9aa02ef4ec588254969d94e6f1,Michelle Hamilton,michelle.hamilton@garner-rush.com,+14675905116,purple,,IC,Garner-Rush,garner-rush.com,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form""
]",true,2023-01-10,2023-12-18
611864712025d4e18cf71eca9085b43d,Joy Martin,joy.martin@park-washington-ortiz.org,+15015782696,,,Manager,"Park, Washington and Ortiz",park-washington-ortiz.org,,,,"[
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-02,2023-12-26
0a5438d20d07becff0b57b4bea961035,Jennifer Sanchez,jsanchez@scott-robinson.net,+19449097574,green,,IC,Scott-Robinson,scott-robinson.net,,,,"[
  ""Product Page""
]",false,2023-01-02,2023-12-25
5cc43e77f9482c720d20d588f52de14c,Tamara Kemp,tamara.md@abbott-lynch.at,+18887531970,black,,IC,Abbott-Lynch,abbott-lynch.at,,,,"[
  ""Product Page""
]",false,2023-01-20,2023-12-29
f50581f3ba50a7ea269cb68d7f85b368,Laura Martinez,lmartinez@bird-anderson.io,+13185443071,purple,,IC,Bird-Anderson,bird-anderson.io,,,,"[
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-28,2023-12-19
ee2bb5ad5d2beeb49183eecf88a8032b,Amber Hopkins,ahopkins@poole-ltd.com,+19113514777x5808,teal,,IC,Poole Ltd,poole-ltd.com,,,,"[
  ""Demo Request""
]",false,2023-01-01,2023-11-19
657a18c3a8fa0ef8e262c4f46022a344,Benjamin Obrien,bobrien@martin-salazar-shepherd.at,+19923203322,navy,,Team Lead,"Martin, Salazar and Shepherd",martin-salazar-shepherd.at,,,,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-09,2023-12-26
46ed3976f28ed324b1872002567844b9,Jordan Clark,jordan.clark@ryan-noble.org,+17187907549x651,purple,Spain,Team Lead,Ryan-Noble,ryan-noble.org,354694668,9356,Logistics,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-05,2023-12-25
ef5e2df8b7f10626279fd38d74edca6a,William Beasley,william.beasley@copeland-clark.org,+19146768876,blue,United Kingdom,IC,Copeland-Clark,copeland-clark.org,42377800,3324,Tech,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-01,2023-12-24
552d4c71529799185ad92beb26028f96,Heather Howard,heather.howard@nichols-mcgee-zimmerman.xyz,+17616204544x201,lime,Japan,IC,"Nichols, Mcgee and Zimmerman",nichols-mcgee-zimmerman.xyz,11439939,11421,Education,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-06,2023-12-21
95cc317ce7756196c2119720fb2d6131,Joshua Evans,jevans@jones-thomas.com,+17328121605,lime,Spain,,Jones-Thomas,jones-thomas.com,830395902,4901,Logistics,"[
  ""Product Documentation""
]",false,2023-01-02,2023-12-30
48be23db1ce587990b38ab791b5894b6,Stephen Brown,stephen.brown@elliott-oneill-butler.biz,+18439727033x1231,navy,,IC,"Elliott, Oneill and Butler",elliott-oneill-butler.biz,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-05,2023-11-12
592e2e657b480d0fcb9e0acadd7bc61d,Patricia White,pwhite@scott-henderson-lucas.at,+17542091168x064,green,,IC,"Scott, Henderson and Lucas",scott-henderson-lucas.at,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-04,2023-12-31
e4145580d4cef7a1eae6656d71c69dae,Scott Bennett,sbennett@hall-nguyen.at,+12178814847x95932,black,,Senior Vice President,Hall-Nguyen,hall-nguyen.at,,,,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-02,2023-12-29
92a9ccd97c93caebeabcdada1e469a38,Edward Stewart,edward.stewart@cohen-adams.biz,+13277137101,fuchsia,,IC,Cohen-Adams,cohen-adams.biz,,,,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-02,2023-12-28
ce64bdfbda5f5de03904fe39787eb53e,Theresa Tanner,ttanner@thomas.ai,+18164577083x71600,maroon,,IC,Thomas PLC,thomas.ai,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-03,2023-12-29
03f5481b34afdcdf292d6f586c874636,Hailey Marshall,hmarshall@martinez.at,+17053695708x2342,silver,,IC,Martinez LLC,martinez.at,,,,null,false,2023-01-31,2023-12-28
b8a0388ef7c07bad566964c95eb406a6,David Johnson,djohnson@jackson-sons.net,+18385765134x5400,black,,Team Lead,Jackson and Sons,jackson-sons.net,,,,"[
  ""Product Page"",
  ""Demo Request""
]",true,2023-01-01,2023-12-24
dca1b56d461b3fc83823e2c872244d9a,Joseph Hardy,jhardy@mccormick-group.xyz,+12936575568x124,aqua,United States,IC,Mccormick Group,mccormick-group.xyz,503429105,9738,Manufacturing,"[
  ""Product Documentation""
]",true,2023-01-11,2023-12-29
b9f4fda0ba1bc5a9c1af681bc73f7b55,Susan Stevens,sstevens@clark-holmes.biz,+14933971569x59558,yellow,,IC,Clark-Holmes,clark-holmes.biz,,,,"[
  ""Contact Form""
]",false,2023-01-16,2023-12-16
9cb54cff1a5a6a72c16ceeeb9154894d,Todd Adams,todd.adams@price-rodriguez-little.biz,+14543511516,purple,Spain,IC,"Price, Rodriguez and Little",price-rodriguez-little.biz,992687764,2169,Healthcare,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-01,2023-12-28
9d904189ebeebdf6f11928ec2b07ead8,Nicholas Smith,nicholas.smith@coleman-chaney-miller.com,+15074047598x3476,fuchsia,,IC,"Coleman, Chaney and Miller",,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-05,2023-12-31
d51360c3fde689bd70cccf0d26585cc0,Holly Johnson,holly.johnson@pierce-sons.xyz,+12328392838,blue,,IC,Pierce and Sons,pierce-sons.xyz,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-31
5e04adb36e18d2c406814044f667d971,Christina Huffman,christina.huffman@smith-maxwell.org,+14239564308x7555,yellow,,Manager,Smith-Maxwell,smith-maxwell.org,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-09,2023-12-29
71d9a8f56d13ee4c330fadd997e71322,Dennis Cox,dennis.cox@miller-taylor-thomas.ai,+12737954433,black,Chile,IC,"Miller, Taylor and Thomas",miller-taylor-thomas.ai,717981188,6826,Manufacturing,"[
  ""Product Documentation""
]",false,2023-01-07,2023-12-16
351cbda9179109c81f7913343916bfcb,Troy Smith,tsmith@white.org,+17178143111,navy,,IC,White LLC,white.org,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-28
d14aee7bce4016cd67755a6c356a9de9,Anna Cross,anna.cross@carpenter-inc.at,+12204199430x58015,navy,Germany,IC,Carpenter Inc,carpenter-inc.at,851099384,7236,Healthcare,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-05,2023-12-31
059e7def6f1e36f5b8e2dcaf5ca8fff9,Briana Bennett,briana.bennett@becker-stanley.xyz,+16176897575x69214,silver,United States,IC,Becker-Stanley,becker-stanley.xyz,955950539,3893,Manufacturing,"[
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-19,2023-12-22
e54ba948cae837af4e0c84ba2771bc18,Carrie Wright,cwright@jacobson-garcia.xyz,+18585090941,aqua,Chile,IC,Jacobson-Garcia,jacobson-garcia.xyz,882508296,900,Healthcare,"[
  ""Demo Request""
]",false,2023-01-03,2023-12-31
8ace40f6cbaa4301eff388c8a0bff092,Nicole Hall,nicole.hall@peters-smith-reed.net,+17155995480x098,navy,Japan,IC,"Peters, Smith and Reed",peters-smith-reed.net,56558965,156,Healthcare,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-27
5eff5e3aa24a96f3c858dc7da8aadf7d,Traci Krueger,traci.krueger@freeman-group.biz,+12282354417x8006,lime,Chile,Team Lead,Freeman Group,freeman-group.biz,822426824,12972,Healthcare,"[
  ""Product Page""
]",false,2023-01-07,2023-12-17
b5c5482b1cba8425b666627240262d1f,Peter Bennett,pbennett@brady-johnson-nelson.xyz,+13133482696,silver,Germany,IC,"Brady, Johnson and Nelson",brady-johnson-nelson.xyz,167947486,13578,Finance,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-01,2023-12-30
9f6e84a4bfc0b56403a1085f0df5d7ea,Taylor Miller,taylor.miller@valenzuela-inc.ai,+16559593334,purple,Japan,IC,Valenzuela Inc,valenzuela-inc.ai,361525105,11972,Manufacturing,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-05,2023-11-19
4d543dc0e050ada5cb28d8231f963c61,Patrick Taylor,ptaylor@le-cummings-olsen.org,+17114635425,lime,,IC,"Le, Cummings and Olsen",le-cummings-olsen.org,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation""
]",,2023-01-15,2023-12-21
b9cd9e8d9a4cce1e6e913d62beb58324,Kara Murphy,kmurphy@johnson-group.com,+17869692291,fuchsia,,IC,Johnson Group,johnson-group.com,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-06,2023-12-26
cced2fc73225993eccc9a753895b3382,Gregory Henderson,ghenderson@juarez-torres.xyz,+14552339810x0806,silver,,IC,Juarez-Torres,juarez-torres.xyz,,,,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-12,2023-12-10
715556757c08e3411065c64a31235d82,Linda Tate,linda.tate@koch-stone.biz,+16589909872x089,silver,,Manager,Koch-Stone,koch-stone.biz,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-31
bc096bc81ac9da6de09b0697475165ca,Tracie Young,tracie.young@horton-sons.biz,+16689729825,lime,,IC,Horton and Sons,horton-sons.biz,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-19,2023-12-17
dfe9fb1581e1f9b44dcb26f4d4606055,Kathleen Tucker,kathleen.tucker@patterson-simpson-chung.biz,+18396652851,green,United Kingdom,Manager,"Patterson, Simpson and Chung",patterson-simpson-chung.biz,962046572,13576,Finance,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-11,2023-12-09
48750ad73733a5055711be97a226c5b9,Monica Bates,monica.bates@bird-ltd.net,+14222573328x696,lime,,IC,Bird Ltd,bird-ltd.net,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-22,2023-12-16
25e306def6f58d41bb38113adeb72220,Darrell Pittman,dpittman@pierce-smith.org,+14497836041x28865,lime,,IC,Pierce-Smith,pierce-smith.org,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-31
b60c1fc3903174c7e3cf39a6eaebb85d,Bradley Werner,bwerner@mosley-johnson.biz,+13694091143x841,aqua,Spain,Team Lead,Mosley-Johnson,mosley-johnson.biz,90418315,5021,Tech,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-06,2023-12-28
3ee606c15cf896a9ca42033e6c771c55,Daniel Collins,dcollins@spencer-garcia.net,+17835227979,white,Spain,IC,Spencer-Garcia,spencer-garcia.net,175169065,12504,Logistics,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-05,2023-12-24
9a31cd3841d2278aa19b052b5ed6f385,Jill Hamilton,jhamilton@garcia-mitchell-fisher.biz,+14727038525,yellow,,IC,"Garcia, Mitchell and Fisher",garcia-mitchell-fisher.biz,,,,"[
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-07,2023-12-31
eaa4efd76f799088b30e01a7d0412ee8,Russell Pugh,rpugh@johnson-williams.ai,+14112957245,white,,IC,Johnson-Williams,johnson-williams.ai,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-05,2023-12-14
08485549ffb5aaf970447ee782b58ee4,Christine Stone,christine.stone@murphy-suarez.net,+19424698915,olive,,IC,Murphy-Suarez,murphy-suarez.net,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-07,2023-12-19
034d0c5076bb5c51b57e20d78f297087,Michael Ashley,mashley@colon-white.biz,+14898203988x0230,navy,,IC,Colon-White,colon-white.biz,,,,"[
  ""Contact Form""
]",false,2023-01-14,2023-12-30
888af7b246b9e964d34e5c277969ebc9,Melissa Smith,msmith@bray-group.at,+16963893265x46293,black,,IC,Bray Group,,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-01,2023-12-31
fc3fa5bf8188040327b16a29ebef8d8f,Rebecca Johnson,rjohnson@wright.biz,+14586933313,gray,,IC,Wright LLC,wright.biz,,,,"[
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-21,2023-12-29
510abd84e45f33a265b3f039543c0338,Gregory Marshall,gmarshall@carlson-kim.biz,+13413844834,yellow,,IC,Carlson-Kim,carlson-kim.biz,,,,"[
  ""Product Page""
]",false,2023-01-04,2023-12-27
d3c8c2d7495d0db51ae9d2f3f74d6eeb,Meghan Garrett,mgarrett@miller-white-wagner.at,+16799241587,gray,,IC,"Miller, White and Wagner",miller-white-wagner.at,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-05,2023-12-31
5d921417bb6bda182b82618a30831e16,Ruth Marshall,ruth.marshall@lee.com,+17328847517,gray,,IC,Lee LLC,lee.com,,,,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-18,2023-12-28
1f90edd16e6a566e49e206281a2701e2,Paul Smith,psmith@alvarez.biz,+14138223100x6754,aqua,Spain,Vice President,Alvarez PLC,alvarez.biz,82014210,6773,Manufacturing,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-13,2023-12-23
0a06f9dcc60274cda061122aa9d51f33,Ashley Stephens,ashley.stephens@jones-powell-gutierrez.at,+14313890821x29298,gray,,IC,"Jones, Powell and Gutierrez",jones-powell-gutierrez.at,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-05,2023-12-26
5b2fa7066f31d86b1cc9f29c4dc78940,Daniel Oneal,daniel.oneal@fisher-cummings.io,+13892708153x60621,fuchsia,Japan,IC,Fisher-Cummings,fisher-cummings.io,655566212,5277,Education,"[
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-02-08,2023-12-02
86ff92e724356e205a78a9a822383c65,Darlene Hill,darlene.hill@bennett-gregory-li.org,+16096476226x3710,fuchsia,,Manager,"Bennett, Gregory and Li",bennett-gregory-li.org,,,,"[
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-29,2023-12-27
62a77051042e7d81f33aeee72a8baca0,Jonathan Browning,jonathan.browning@cooper-smith.net,+15109720619x265,maroon,,Team Lead,Cooper-Smith,cooper-smith.net,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",true,2023-01-08,2023-12-25
bdd6170f9294bd87caff00c43b6a0e24,Michelle Newton,mnewton@mendoza-brown-mack.org,+18907771194,,,IC,"Mendoza, Brown and Mack",mendoza-brown-mack.org,,,,"[
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-13,2023-12-24
51f6ea1a6f80713d78fde2e005ca438b,James Hansen,jhansen@lynch-gutierrez.biz,+18635199793,white,United Kingdom,IC,Lynch-Gutierrez,lynch-gutierrez.biz,8618790,8708,Finance,"[
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-13,2023-12-30
88bacc6daa5fb7208df2691107171eb2,Courtney Cardenas,ccardenas@mcclain-henry.xyz,+14376487221,teal,,IC,Mcclain-Henry,mcclain-henry.xyz,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-13,2023-12-30
14747051215afd076ef12be0ff3fa486,Patricia Hernandez,patricia.hernandez@villarreal-group.net,+13233080877x775,silver,,IC,Villarreal Group,villarreal-group.net,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-12,2023-12-14
0074dc1ac23c22f2251e218059bab936,Ryan Taylor,ryan.taylor@johnson-group.io,+15564368156x3980,black,,IC,Johnson Group,johnson-group.io,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-31
6546b3abc6162e57872165f86649322c,Julie Young,jyoung@woodward-simmons.org,+19258710222x54078,black,Japan,IC,Woodward-Simmons,woodward-simmons.org,935522988,260,Logistics,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-30
da12a33bfeaac2618aa2da851fc617e6,Julie Wagner,jwagner@adams-reed.io,+15787019152,,,IC,Adams-Reed,adams-reed.io,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-28
c026bec26cc10c12fc95df5ffaf964d5,Sally Franklin,sfranklin@patel-owens.com,+13268664538x78675,aqua,,Senior Director,Patel-Owens,patel-owens.com,,,,"[
  ""Product Documentation""
]",false,2023-01-05,2023-12-24
5e8247c2d8df61ec8a8f3cc0ec5430d2,Angela Leon,aleon@sanders-jones.org,+15833749636,navy,Germany,IC,Sanders-Jones,sanders-jones.org,368908017,2761,Healthcare,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-02
3df6523e39149dae0f00e8f13ae0b024,Joseph Wyatt,joseph.wyatt@noble-inc.io,+13373788051,teal,,IC,Noble Inc,noble-inc.io,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-03,2023-12-27
ad1013b7a21fb98b5ed8859b926b5533,Holly Mitchell,hmitchell@thomas-ltd.org,+12673295422x27888,blue,,Director,Thomas Ltd,thomas-ltd.org,,,,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-11
18af4f61f0b7d1d7637ffd6a3099c82a,Pedro Matthews,pedro.matthews@farrell-ltd.biz,+12505608633x56436,white,Japan,IC,Farrell Ltd,farrell-ltd.biz,208851436,2614,Healthcare,"[
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-09,2023-12-20
ce4e09eeb450f3b2724dec526bfb2f14,Ronald Johnson,rjohnson@alexander-hill.net,+14344303238x6119,silver,,IC,Alexander-Hill,alexander-hill.net,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-05,2023-12-27
740b933435ba64b631584e7532458db8,Derrick Rhodes,derrick.rhodes@brown-jones.at,+14329055245,silver,,IC,Brown-Jones,brown-jones.at,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-12,2023-12-20
11d1f09cdad58ee287e8a0a304164c74,Timothy Wilson,timothy.wilson@lewis-ltd.biz,+13437197812x0373,black,,IC,Lewis Ltd,lewis-ltd.biz,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-18,2023-12-30
7b141ad5fd132e490e02e52f75fa526c,Brent Ramirez,bramirez@smith-inc.ai,+18219410371x9366,navy,,IC,Smith Inc,smith-inc.ai,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-29
b7a75778bc9df5fe78372b3797e83cfe,Elizabeth Meyer,elizabeth.meyer@sanchez.com,+18044898294x73952,olive,,Team Lead,Sanchez LLC,sanchez.com,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-07,2023-12-28
45d78bbaf4756bc43c69b89727f2bf83,Samantha Cox,samantha.cox@gonzalez-murphy-weiss.at,+17607799225,teal,,IC,"Gonzalez, Murphy and Weiss",gonzalez-murphy-weiss.at,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-05,2023-12-26
43eefec1a51c9a05c753daec6823baa3,William Soto,william.soto@scott-williams-stone.ai,+16229332405x5974,aqua,Chile,IC,"Scott, Williams and Stone",scott-williams-stone.ai,683103074,7621,Logistics,"[
  ""Demo Request""
]",false,2023-01-26,2023-12-27
1f7fa0e56a9667da5d1f1d89aede25ed,Timothy Miller,tmiller@watts-ellis.org,+17038575525x64064,silver,,Manager,Watts-Ellis,watts-ellis.org,,,,"[
  ""Product Documentation""
]",false,2023-01-26,2023-12-26
96e0ea5447dca0b34fe43f2c59c144aa,James Hall,james.hall@eaton-mcmahon.at,+14759630611x8760,gray,,IC,Eaton-Mcmahon,eaton-mcmahon.at,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-05,2023-12-26
dc2742f5a2e437d671cb4cfe3349efd2,Nathaniel Snyder,nathaniel.snyder@perez-inc.ai,+15583070118,fuchsia,,Team Lead,Perez Inc,perez-inc.ai,,,,"[
  ""Whitepaper""
]",false,2023-01-05,2023-12-29
256a938281abb81604c002eabbd0639b,Susan Rodriguez,susan.rodriguez@garcia.xyz,+14477610064x85091,white,Japan,IC,Garcia PLC,garcia.xyz,312046186,1057,Logistics,"[
  ""Product Documentation""
]",false,2023-01-04,2023-12-20
93cae5e0e916f3446e80d0c978422afe,Shaun Ford,shaun.ford@miller-ltd.biz,+13395526162,blue,United States,Manager,Miller Ltd,miller-ltd.biz,182868565,415,Healthcare,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-11,2023-12-10
be95b020c84886757552acb4dcf1b70f,Sandra Moore,sandra.moore@hicks-sanders.net,+19728367757x446,purple,,IC,Hicks-Sanders,hicks-sanders.net,,,,"[
  ""Demo Request""
]",false,2023-01-03,2023-12-25
8b99db4ed51f1bcdca7d4c964e8a0190,Kelly Cardenas,kelly.cardenas@rodriguez-mckenzie-ramirez.io,+13968474554x09707,silver,Germany,Manager,"Rodriguez, Mckenzie and Ramirez",rodriguez-mckenzie-ramirez.io,360898494,1605,Finance,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-12,2023-12-29
b2f0012085621d3573e90ebb1e905316,Leslie Ramos,lramos@hendrix-vazquez-martinez.net,+19248802736x35023,fuchsia,United Kingdom,Manager,"Hendrix, Vazquez and Martinez",hendrix-vazquez-martinez.net,492637023,9572,Manufacturing,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-13,2023-12-29
9a89f10c01479acab4eb1f29f19e061d,Robert Griffin,robert.griffin@estrada-bailey-matthews.com,+13496545553,black,,IC,"Estrada, Bailey and Matthews",estrada-bailey-matthews.com,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-06,2023-12-15
1fd0dc87c3943a1677746865dba2bd49,Brett Vazquez,brett.vazquez@carter-russell.xyz,+19382770575x045,aqua,,Team Lead,Carter-Russell,carter-russell.xyz,,,,"[
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-08,2023-12-19
c082653d58ed91b41d7c11906a766140,Rebecca Delgado,rebecca.delgado@galloway-terry.xyz,+14323176943,black,,IC,Galloway-Terry,galloway-terry.xyz,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-17,2023-12-25
7f5d1f0509a098620e80ffe45db37f65,Steven Wilson,steven.wilson@ellison-mcdonald.ai,+15548615252x9642,aqua,,Team Lead,Ellison-Mcdonald,ellison-mcdonald.ai,,,,"[
  ""Demo Request""
]",true,2023-01-14,2023-12-20
4a5203d9763248f14b7412d937db718b,John Johnson,john.johnson@french-reid-jacobs.org,+15638491203x92355,purple,,Director,"French, Reid and Jacobs",french-reid-jacobs.org,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-30
2c5939516f4df7df92c95491c3398877,Shannon Cabrera,shannon.cabrera@cook-sons.org,+14874398540x14465,gray,,IC,Cook and Sons,cook-sons.org,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-09,2023-12-17
729b4960f3f23276fad3bc61bd2422de,Bradley Rush,brush@garcia-davis-sellers.biz,+13916303243,gray,Chile,IC,"Garcia, Davis and Sellers",garcia-davis-sellers.biz,736901215,14492,Tech,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-25
37926e8a91951cd8b2f640bb0ab928f5,Derek Townsend,dtownsend@jackson-nunez-wolfe.io,+19506613459,aqua,,IC,,jackson-nunez-wolfe.io,,,,"[
  ""Product Page""
]",false,2023-01-07,2023-12-23
a86b70174b18ac04690c2411a7bd8140,Samantha Bryan,sbryan@grant-robinson-massey.xyz,+12167612906x39897,blue,,IC,"Grant, Robinson and Massey",grant-robinson-massey.xyz,,,,"[
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-12,2023-12-12
b1964fdfcd3bc0fadec868cff2c60167,Diana Pittman,dpittman@oliver-diaz-morgan.at,+12066287685x70065,maroon,,IC,"Oliver, Diaz and Morgan",oliver-diaz-morgan.at,,,,"[
  ""Demo Request""
]",false,2023-01-03,2023-12-31
cf599762448a5d99f62e17da87a8e9c7,Sarah Hardin,sarah.hardin@austin-west.org,+14229336240x586,maroon,,Manager,Austin-West,austin-west.org,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-04,2023-12-28
