name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Jeffrey Davis,jdavis@massey.at,001-775-697-2295x41270,IC,Massey LLC,massey.at,2023-05-11,2023-07-03,black
Jason Diaz,jason.diaz@garrison-ltd.net,826-215-6455x11437,IC,Garrison Ltd,garrison-ltd.net,2023-05-11,2023-05-11,silver
Zoe Jackson,zoe.jackson@bishop-barber-brown.biz,(901)306-6190x48005,Team Lead,"Bishop, Barber and Brown",bishop-barber-brown.biz,2023-05-12,2023-05-12,green
Connie Lambert,connie.lambert@jordan-nguyen-adams.biz,(318)391-6320x1182,IC,"Jordan, Nguyen and Adams",jordan-nguyen-adams.biz,2023-05-12,2023-12-10,navy
Melissa Murray,mmurray@shields-sons.net,+1-425-593-6453x70055,IC,Shields and Sons,shields-sons.net,2023-05-13,2023-12-19,olive
Kent Deleon,kdeleon@miller-ellis-small.net,548.729.8421x001,Team Lead,"Miller, Ellis and Small",miller-ellis-small.net,2023-05-13,2023-11-15,maroon
Caitlin Clayton,cclayton@king-garcia.xyz,799.863.3097x234,IC,King-Garcia,king-garcia.xyz,2023-05-13,2023-05-13,silver
Donald Bryant,dbryant@jensen-ponce-hale.biz,+1-832-893-2615,IC,"Jensen, Ponce and Hale",jensen-ponce-hale.biz,2023-05-14,2023-10-24,blue
Dustin Edwards,dustin.edwards@mueller-williams.net,477.404.1514x69302,Senior Director,Mueller-Williams,mueller-williams.net,2023-05-14,2023-07-24,aqua
Crystal Brown,crystal.brown@harvey-fleming.org,440-553-8934,IC,Harvey-Fleming,harvey-fleming.org,2023-05-14,2023-10-28,fuchsia
Jean Stephens,jean.stephens@smith-valentine-saunders.com,+1-298-848-8217x258,IC,"Smith, Valentine and Saunders",smith-valentine-saunders.com,2023-05-15,2023-10-06,gray
Cynthia Greer,cgreer@martin-inc.com,(862)268-3472x9849,IC,Martin Inc,martin-inc.com,2023-05-15,2023-08-30,yellow
Kerry Graham,kgraham@yoder-campbell-moore.biz,001-237-991-9481x2182,Director,"Yoder, Campbell and Moore",yoder-campbell-moore.biz,2023-05-15,2023-05-15,black
Robert Cole,rcole@jones.xyz,(225)891-2287x32214,IC,Jones PLC,jones.xyz,2023-05-16,2023-11-23,fuchsia
Anne Morgan,amorgan@blair-chapman.xyz,+1-682-600-2488,Director,Blair-Chapman,blair-chapman.xyz,2023-05-16,2023-10-31,black
Dorothy Wilson,dorothy.wilson@bailey.com,+1-497-805-3720x2674,IC,Bailey PLC,bailey.com,2023-05-16,2023-08-19,yellow
Susan Harrell,susan.harrell@gonzales-inc.net,+1-220-755-7947x54231,Team Lead,Gonzales Inc,gonzales-inc.net,2023-05-16,2023-05-16,silver
Ariana Griffin,ariana.griffin@hunt-lawson.net,+1-910-405-1917x685,Senior Vice President,Hunt-Lawson,hunt-lawson.net,2023-05-17,2023-05-17,yellow
Kenneth Pearson,kenneth.pearson@ware-peters-alexander.com,832.828.4077x09386,IC,"Ware, Peters and Alexander",ware-peters-alexander.com,2023-05-18,2023-11-26,fuchsia
Jessica Dickerson,jessica.dickerson@johnson.ai,(577)582-6863,IC,Johnson LLC,johnson.ai,2023-05-18,2023-12-10,aqua
Ryan Taylor,rtaylor@collins-donovan-webb.xyz,(556)436-8156x3980,IC,"Collins, Donovan and Webb",collins-donovan-webb.xyz,2023-05-19,2023-07-11,black
Taylor Collins,taylor.collins@hogan-king.at,001-229-808-8737x49764,Director,Hogan-King,hogan-king.at,2023-05-19,2023-12-19,black
Timothy Rodriguez,trodriguez@nelson-glover-moore.biz,001-957-612-7090x7046,Manager,"Nelson, Glover and Moore",nelson-glover-moore.biz,2023-05-21,2023-08-26,teal
Robert Arroyo,rarroyo@jefferson-greene-greer.com,2992856681,Team Lead,"Jefferson, Greene and Greer",jefferson-greene-greer.com,2023-05-22,2023-11-03,blue
Erik Davidson,edavidson@strickland.com,001-267-679-9498x028,IC,Strickland LLC,strickland.com,2023-05-22,2023-06-14,olive
Mr. Joseph Baker,mbaker@lane-inc.at,(968)992-2704,IC,Lane Inc,lane-inc.at,2023-05-23,2023-11-26,lime
Jennifer Bailey,jbailey@palmer-sons.biz,667.699.4357,IC,Palmer and Sons,palmer-sons.biz,2023-05-23,2023-05-23,silver
Denise Baker,dbaker@smith-yates-jones.org,001-833-223-2834x542,Team Lead,"Smith, Yates and Jones",smith-yates-jones.org,2023-05-24,2023-10-09,black
William Beasley,william.beasley@copeland-clark.org,9146768876,IC,Copeland-Clark,copeland-clark.org,2023-05-24,2023-11-19,blue
Christina Huffman,christina.huffman@smith-maxwell.org,(423)956-4308x7555,Manager,Smith-Maxwell,smith-maxwell.org,2023-05-24,2023-11-15,yellow
Mikayla Benson,mbenson@kramer-inc.io,254.706.3424x832,IC,Kramer Inc,kramer-inc.io,2023-05-24,2023-11-17,maroon
Steve Powell,steve.powell@nelson-sons.ai,(400)410-9343x22958,IC,Nelson and Sons,nelson-sons.ai,2023-05-27,2023-07-19,blue
Peter Bennett,pbennett@brady-johnson-nelson.xyz,3133482696,IC,"Brady, Johnson and Nelson",brady-johnson-nelson.xyz,2023-05-27,2023-09-05,silver
Thomas Gomez,tgomez@allen.biz,001-538-967-7959,IC,Allen PLC,allen.biz,2023-05-28,2023-12-18,black
Angela Fitzgerald,afitzgerald@logan-white.ai,384-322-0106x35002,IC,Logan-White,logan-white.ai,2023-05-30,2023-10-03,olive
Ashley Wilson,ashley.wilson@blackwell-group.io,310-724-6669,IC,Blackwell Group,blackwell-group.io,2023-05-30,2023-05-30,yellow
Leslie Ramos,lramos@hendrix-vazquez-martinez.net,(924)880-2736x35023,Manager,"Hendrix, Vazquez and Martinez",hendrix-vazquez-martinez.net,2023-05-30,2023-05-30,fuchsia
Laura Webb,lwebb@williams-sons.biz,(566)713-7089,IC,Williams and Sons,williams-sons.biz,2023-05-30,2023-12-11,fuchsia
Bruce Allen,bruce.allen@hunt-ford-bauer.org,371-704-0789x363,IC,"Hunt, Ford and Bauer",hunt-ford-bauer.org,2023-05-31,2023-10-19,silver
Matthew Reese,matthew.reese@taylor-sons.io,001-287-551-9712x104,IC,Taylor and Sons,taylor-sons.io,2023-06-02,2023-08-27,yellow
Gabrielle Collins,gcollins@willis-sons.io,(735)410-6143x0078,IC,Willis and Sons,willis-sons.io,2023-06-02,2023-06-26,purple
Sally Franklin,sfranklin@edwards-allen.io,326.866.4538x78675,Senior Director,Edwards-Allen,edwards-allen.io,2023-06-02,2023-06-02,aqua
Robert Escobar,robert.escobar@walters-wilson-gomez.xyz,216-578-6242,IC,"Walters, Wilson and Gomez",walters-wilson-gomez.xyz,2023-06-03,2023-11-11,fuchsia
Nicole Hall,nicole.hall@peters-smith-reed.net,(512)366-4458x67059,IC,"Peters, Smith and Reed",peters-smith-reed.net,2023-06-03,2023-11-16,navy
Breanna Watson,breanna.watson@perkins-graves.biz,231.430.7620x0837,IC,Perkins-Graves,perkins-graves.biz,2023-06-04,2023-12-08,purple
Thomas Wilson,thomas.wilson@moore-pierce.xyz,505-841-4471,IC,Moore-Pierce,moore-pierce.xyz,2023-06-04,2023-10-19,purple
Benjamin Kim,bkim@page.biz,(966)659-8353x29504,IC,Page PLC,page.biz,2023-06-05,2023-09-17,gray
William Lyons,wlyons@weiss-johnston-franco.net,001-460-707-5170,CIO (Chief Information Officer),"Weiss, Johnston and Franco",weiss-johnston-franco.net,2023-06-05,2023-10-09,black
Cheryl Smith,csmith@lee-spence.at,001-362-427-3655x7682,IC,Lee-Spence,lee-spence.at,2023-06-05,2023-11-04,green
Andrea Brown,abrown@brown-green.io,+1-463-552-5644x04567,IC,Brown-Green,brown-green.io,2023-06-05,2023-06-05,green
Daniel Woods,daniel.woods@harris-ltd.io,957.951.2803x32541,Manager,Harris Ltd,harris-ltd.io,2023-06-06,2023-11-26,silver
Steven Torres,storres@gray-carter-sparks.biz,248.920.2035,IC,"Gray, Carter and Sparks",gray-carter-sparks.biz,2023-06-06,2023-06-06,olive
Alexander Torres,alexander.torres@davis-kent-smith.xyz,+1-913-833-7403,IC,"Davis, Kent and Smith",davis-kent-smith.xyz,2023-06-06,2023-12-25,
John Flores,jflores@owens-adams.net,001-947-467-4340x0356,Team Lead,Owens-Adams,owens-adams.net,2023-06-07,2023-10-04,purple
Amy Williams,amy.williams@johnson-white-brown.org,+1-657-344-3567,IC,"Johnson, White and Brown",johnson-white-brown.org,2023-06-08,2023-09-25,yellow
Eric Washington,eric.washington@parsons-ortiz.biz,997.812.8912x697,IC,Parsons-Ortiz,parsons-ortiz.biz,2023-06-08,2023-11-12,green
Danielle Fowler,dfowler@hamilton-hall-thompson.xyz,(405)734-5911,IC,"Hamilton, Hall and Thompson",hamilton-hall-thompson.xyz,2023-06-08,2023-12-23,blue
Sandra Rivera,sandra.rivera@villarreal-carter.io,(303)554-8387x86043,IC,Villarreal-Carter,villarreal-carter.io,2023-06-09,2023-06-09,purple
Randy Medina,rmedina@morrison-cook-gray.at,468.833.9080x39845,IC,"Morrison, Cook and Gray",morrison-cook-gray.at,2023-06-09,2023-10-20,white
Craig Hester,craig.hester@aguilar.net,001-697-800-0900x907,IC,Aguilar PLC,aguilar.net,2023-06-10,2023-09-07,black
,frances.lewis@barr-taylor.org,9337017089,IC,Barr-Taylor,barr-taylor.org,2023-06-10,2023-06-10,silver
Ashley Burton,ashley.burton@johnson.at,712.981.3612x27722,IC,Johnson PLC,johnson.at,2023-06-10,2023-07-09,teal
Monica Bates,monica.bates@bird-ltd.net,+1-422-257-3328x696,IC,Bird Ltd,bird-ltd.net,2023-06-10,2023-12-16,lime
Seth Fowler,sfowler@schmidt-sons.org,(944)802-3515x348,IC,Schmidt and Sons,schmidt-sons.org,2023-06-11,2023-12-11,teal
Daniel Garza,dgarza@hurley-sons.net,+1-910-397-6988x601,IC,Hurley and Sons,hurley-sons.net,2023-06-12,2023-06-12,olive
Robert Lee,robert.lee@butler-romero.xyz,362.251.1198,IC,Butler-Romero,butler-romero.xyz,2023-06-13,2023-09-04,fuchsia
Anna Cross,anna.cross@carpenter-inc.at,220-419-9430x58015,IC,Carpenter Inc,carpenter-inc.at,2023-06-13,2023-06-13,navy
Shelia Brooks DVM,sdvm@thomas-morse-wells.xyz,(655)394-6200x076,IC,"Thomas, Morse and Wells",thomas-morse-wells.xyz,2023-06-14,2023-06-14,lime
Diana Pittman,dpittman@oliver-diaz-morgan.at,206.628.7685x70065,IC,"Oliver, Diaz and Morgan",oliver-diaz-morgan.at,2023-06-15,2023-11-19,maroon
Jerry Reed,jreed@wilson-inc.io,571-931-8646,IC,Wilson Inc,wilson-inc.io,2023-06-15,2023-09-17,blue
George Cohen,gcohen@jones-gonzalez.biz,4199274387,IC,Jones-Gonzalez,jones-gonzalez.biz,2023-06-15,2023-08-05,silver
Linda Patel,lpatel@lee-williams-clark.at,+1-725-476-5063x501,IC,"Lee, Williams and Clark",lee-williams-clark.at,2023-06-15,2023-11-23,blue
Amber Hopkins,ahopkins@poole-ltd.com,001-911-351-4777x5808,IC,Poole Ltd,poole-ltd.com,2023-06-15,2023-11-07,teal
Lisa Moore,lmoore@hughes.net,842-921-7252,IC,Hughes PLC,hughes.net,2023-06-15,2023-12-01,purple
Xavier Edwards,xavier.edwards@johnson-best-brown.biz,(618)997-0246,IC,"Johnson, Best and Brown",johnson-best-brown.biz,2023-06-15,2023-07-12,teal
Jill Adams,jill.adams@wells-foster.xyz,467.881.1924x81252,IC,Wells-Foster,wells-foster.xyz,2023-06-15,2023-12-20,yellow
Frank Waters,frank.waters@newman-ltd.biz,+1-914-766-8196x7354,Manager,Newman Ltd,newman-ltd.biz,2023-06-17,2023-11-13,aqua
Michael Peterson,mpeterson@nielsen.xyz,+1-512-407-8335x0535,IC,Nielsen PLC,nielsen.xyz,2023-06-18,2023-10-22,green
Travis Johnson,tjohnson@barnes-sons.io,(474)779-1500,Manager,Barnes and Sons,barnes-sons.io,2023-06-18,2023-06-18,fuchsia
Brian Santos,brian.santos@washington-santana.at,001-661-500-1195x50851,IC,Washington-Santana,washington-santana.at,2023-06-19,2023-10-27,fuchsia
Darlene Hill,darlene.hill@bennett-gregory-li.org,001-609-647-6226x3710,Manager,"Bennett, Gregory and Li",bennett-gregory-li.org,2023-06-19,2023-10-26,fuchsia
Gregory Torres,gtorres@thomas-sons.ai,001-959-217-5913x875,Team Lead,Thomas and Sons,thomas-sons.ai,2023-06-20,2023-10-27,silver
Joseph Cantu,jcantu@barnes-davis-wall.ai,304-960-9897,IC,"Barnes, Davis and Wall",barnes-davis-wall.ai,2023-06-20,2023-07-12,blue
Tiffany Blanchard,tiffany.blanchard@wolf-colon-reese.com,662-478-0131,Senior Director,"Wolf, Colon and Reese",wolf-colon-reese.com,2023-06-20,2023-07-04,green
Michelle Norton,mnorton@ryan-kelley-sullivan.com,987-441-1348x69170,IC,"Ryan, Kelley and Sullivan",ryan-kelley-sullivan.com,2023-06-21,2023-12-09,teal
Darren Vargas,dvargas@porter-johnson-lopez.ai,001-654-961-7368,IC,"Porter, Johnson and Lopez",porter-johnson-lopez.ai,2023-06-21,2023-12-04,olive
Alex Saunders,asaunders@crosby-dodson.org,001-379-304-5987,IC,Crosby-Dodson,crosby-dodson.org,2023-06-22,2023-07-28,gray
Maria Robertson,mrobertson@fleming-jones.com,001-454-735-6058x23602,Team Lead,Fleming-Jones,fleming-jones.com,2023-06-22,2023-10-27,maroon
Charles Stanley,cstanley@walters-fox-jimenez.xyz,+1-867-792-1891x29337,IC,"Walters, Fox and Jimenez",walters-fox-jimenez.xyz,2023-06-22,2023-12-26,fuchsia
Chelsea Bell,cbell@richardson-jenkins-gamble.com,399-921-7859,IC,"Richardson, Jenkins and Gamble",richardson-jenkins-gamble.com,2023-06-22,2023-11-20,navy
Briana Bennett,briana.bennett@becker-stanley.xyz,+1-617-689-7575x69214,IC,Becker-Stanley,becker-stanley.xyz,2023-06-23,2023-10-18,silver
Amy Garcia,agarcia@hardin-rose.at,+1-813-867-6995x09719,Team Lead,Hardin-Rose,hardin-rose.at,2023-06-23,2023-08-20,purple
Bradley Griffin,bgriffin@blair-inc.net,944-965-4406x953,IC,Blair Inc,blair-inc.net,2023-06-24,2023-11-09,navy
Andrew Kelly,akelly@mullins-maldonado.ai,(493)391-9747x4813,IC,Mullins-Maldonado,mullins-maldonado.ai,2023-06-24,2023-09-14,lime
Jenna Carter,jcarter@baker.net,497-665-7264x564,IC,Baker PLC,baker.net,2023-06-27,2023-08-10,purple
Lisa Hall,lisa.hall@sanchez-mcdaniel.com,(666)409-2346,IC,Sanchez-Mcdaniel,sanchez-mcdaniel.com,2023-06-28,2023-08-09,gray
Douglas Ramirez,douglas.ramirez@rios-roberson-mills.net,+1-860-267-7637,IC,"Rios, Roberson and Mills",rios-roberson-mills.net,2023-06-29,2023-08-05,gray
Robert Collier,rcollier@duncan-lee.at,(332)285-8947,IC,Duncan-Lee,duncan-lee.at,2023-06-29,2023-07-06,fuchsia
Linda Coleman,linda.coleman@harper-kim.net,665-907-7119x751,IC,Harper-Kim,harper-kim.net,2023-07-01,2023-07-01,blue
Mary Chavez,mchavez@le.at,847-735-2410x93517,IC,Le PLC,le.at,2023-07-01,2023-08-25,silver
Andrew Barnes,abarnes@rivers-ltd.org,(386)404-6862x2273,IC,Rivers Ltd,rivers-ltd.org,2023-07-01,2023-08-05,aqua
Shannon Tucker,shannon.tucker@nelson-cortez-brown.at,001-705-770-9910x26704,Director,"Nelson, Cortez and Brown",nelson-cortez-brown.at,2023-07-02,2023-08-10,maroon
Sandra Rivera,sandra.rivera@smith-martinez-weber.io,(303)554-8387x86043,IC,"Smith, Martinez and Weber",smith-martinez-weber.io,2023-07-02,2023-11-30,purple
Taylor Watson,twatson@richard-christian.org,(948)466-0999x9779,IC,Richard-Christian,richard-christian.org,2023-07-02,2023-11-08,yellow
Alexander Boyd,alexander.boyd@rodriguez-mcknight.net,(998)708-1112x9333,Manager,Rodriguez-Mcknight,rodriguez-mcknight.net,2023-07-03,2023-07-19,silver
Curtis Gamble,cgamble@kline-benitez-hunt.xyz,+1-436-867-3859x2422,IC,"Kline, Benitez and Hunt",kline-benitez-hunt.xyz,2023-07-03,2023-07-03,maroon
Molly Wilson,molly.wilson@cortez-garcia-contreras.net,+1-894-534-2490,IC,"Cortez, Garcia and Contreras",cortez-garcia-contreras.net,2023-07-03,2023-07-03,silver
Timothy Garza,tgarza@jacobs.io,3807039709,IC,Jacobs PLC,jacobs.io,2023-07-05,2023-07-17,black
Heather Eaton,heaton@sweeney-oconnor.biz,776.341.4056x430,Team Lead,Sweeney-Oconnor,sweeney-oconnor.biz,2023-07-05,2023-07-05,fuchsia
Brittany Butler,bbutler@wong-fox.io,001-626-621-9787,IC,Wong-Fox,wong-fox.io,2023-07-06,2023-11-23,green
Christopher Mendoza,cmendoza@clark-solis.io,+1-925-304-5607x2250,IC,Clark-Solis,clark-solis.io,2023-07-06,2023-11-24,aqua
Cody Barber,cbarber@hayes-sons.com,(420)788-6558,Team Lead,Hayes and Sons,hayes-sons.com,2023-07-07,2023-12-19,fuchsia
Jonathan Lamb,jonathan.lamb@lucas-clark-russell.biz,(428)501-1190,IC,"Lucas, Clark and Russell",lucas-clark-russell.biz,2023-07-07,2023-12-07,black
Richard Leonard,rleonard@lopez-group.org,(614)300-3836,Manager,Lopez Group,lopez-group.org,2023-07-08,2023-11-26,green
Holly Mitchell,hmitchell@thomas-ltd.org,001-267-329-5422x27888,Director,Thomas Ltd,thomas-ltd.org,2023-07-08,2023-07-08,blue
Mercedes Nguyen,mnguyen@brown-lynch.xyz,+1-798-408-1836x482,IC,Brown-Lynch,brown-lynch.xyz,2023-07-08,2023-08-30,silver
Joseph Friedman,joseph.friedman@lopez.org,(264)487-5345,IC,Lopez LLC,lopez.org,2023-07-09,2023-11-20,white
Dr. Alex Lane MD,dmd@stevens-ltd.org,767.332.9459x218,Senior Vice President,Stevens Ltd,stevens-ltd.org,2023-07-10,2023-08-04,purple
Stephanie Floyd,sfloyd@watson-martin-stewart.ai,(511)782-0626x486,IC,"Watson, Martin and Stewart",watson-martin-stewart.ai,2023-07-11,2023-09-26,fuchsia
John Torres,jtorres@chen.xyz,001-679-521-1973x22098,IC,Chen PLC,chen.xyz,2023-07-11,2023-07-11,maroon
Sabrina Miller,sabrina.miller@blair-farmer-garza.xyz,399-880-6078x313,Team Lead,"Blair, Farmer and Garza",blair-farmer-garza.xyz,2023-07-11,2023-10-20,green
James Hall,james.hall@eaton-mcmahon.at,+1-475-963-0611x8760,IC,Eaton-Mcmahon,eaton-mcmahon.at,2023-07-11,2023-12-18,gray
Kathy Williams,kathy.williams@maxwell-sons.at,409-650-2323x32384,IC,Maxwell and Sons,maxwell-sons.at,2023-07-11,2023-12-26,black
Yvonne Miller,ymiller@clay-johnson.ai,(261)466-2930x5173,IC,Clay-Johnson,clay-johnson.ai,2023-07-12,2023-10-16,maroon
Helen Chambers,hchambers@jones.xyz,837.801.9173,IC,Jones PLC,jones.xyz,2023-07-13,2023-12-27,navy
Maria Foley,maria.foley@perez-ltd.com,(207)994-9625x1376,Manager,Perez Ltd,perez-ltd.com,2023-07-13,2023-12-06,silver
Christopher Thomas,cthomas@fields.at,001-336-581-2287x22692,IC,Fields PLC,fields.at,2023-07-15,2023-11-16,teal
Brittany Jones,brittany.jones@ramos-martinez.xyz,249-216-4124,Manager,Ramos-Martinez,ramos-martinez.xyz,2023-07-15,2023-09-24,gray
Kevin Ramos,kramos@ortiz-group.org,001-663-348-3285x2965,Team Lead,Ortiz Group,ortiz-group.org,2023-07-15,2023-12-27,fuchsia
Cynthia Morrow,cynthia.morrow@jackson-wheeler-smith.org,001-863-306-4306x086,IC,"Jackson, Wheeler and Smith",jackson-wheeler-smith.org,2023-07-16,2023-11-13,green
Micheal Gomez,micheal.gomez@dunlap.xyz,(623)691-5913,Manager,Dunlap LLC,dunlap.xyz,2023-07-16,2023-10-03,silver
Steven Torres,storres@juarez-parker-stewart.ai,248.920.2035,IC,"Juarez, Parker and Stewart",juarez-parker-stewart.ai,2023-07-16,2023-07-16,olive
Bradley Werner,bwerner@mosley-johnson.biz,001-369-409-1143x841,Team Lead,Mosley-Johnson,mosley-johnson.biz,2023-07-17,2023-12-12,aqua
April Oliver,april.oliver@scott-davidson-walsh.ai,667-343-1708x778,IC,"Scott, Davidson and Walsh",scott-davidson-walsh.ai,2023-07-19,2023-12-31,green
Juan Phillips,jphillips@baker-ltd.net,(731)666-3216x48871,IC,Baker Ltd,baker-ltd.net,2023-07-19,2023-09-02,fuchsia
Caitlin Clayton,caitlin.clayton@hudson-miller.org,799.863.3097x234,IC,Hudson-Miller,hudson-miller.org,2023-07-19,2023-11-23,silver
Steven Baxter,steven.baxter@crawford-inc.ai,786.415.6800x714,Team Lead,Crawford Inc,crawford-inc.ai,2023-07-19,2023-07-19,green
Rebecca Walters,rebecca.walters@moses-garrett-atkins.ai,+1-932-314-9281x12290,IC,"Moses, Garrett and Atkins",moses-garrett-atkins.ai,2023-07-20,2023-11-03,silver
Christopher Warren,christopher.warren@martin.org,652.685.9571x489,IC,Martin LLC,martin.org,2023-07-21,2023-07-21,gray
Timothy Austin,timothy.austin@navarro.net,+1-287-344-1309x75857,IC,Navarro PLC,navarro.net,2023-07-21,2023-12-03,green
Olivia Lane,olivia.lane@wilson-jones-mendoza.org,594-225-6702x9752,Team Lead,"Wilson, Jones and Mendoza",wilson-jones-mendoza.org,2023-07-21,2023-07-21,olive
Marcus Alexander,marcus.alexander@pugh-daniels.com,+1-800-475-1911x95336,IC,Pugh-Daniels,pugh-daniels.com,2023-07-21,2023-10-25,black
Charles Ball,cball@meyer.biz,(811)844-5000x58025,IC,Meyer LLC,meyer.biz,2023-07-24,2023-07-24,lime
Susan Chavez,schavez@miller-williams-floyd.net,596.944.9747,IC,"Miller, Williams and Floyd",miller-williams-floyd.net,2023-07-24,2023-12-17,olive
Martin Anderson,manderson@harvey.at,948.941.9664,IC,Harvey LLC,harvey.at,2023-07-25,2023-11-04,navy
Steven Wilson,steven.wilson@ellison-mcdonald.ai,(554)861-5252x9642,Team Lead,Ellison-Mcdonald,ellison-mcdonald.ai,2023-07-25,2023-12-20,aqua
Sally Franklin,sfranklin@patel-owens.com,326.866.4538x78675,Senior Director,Patel-Owens,patel-owens.com,2023-07-25,2023-09-21,aqua
Chelsea Wells,cwells@chase-rich-gibbs.org,001-299-877-8983x42243,IC,"Chase, Rich and Gibbs",chase-rich-gibbs.org,2023-07-26,2023-10-25,green
Samantha Cox,scox@gilbert-miller.io,(760)779-9225,IC,Gilbert-Miller,gilbert-miller.io,2023-07-28,2023-07-28,teal
Terry Davis,terry.davis@morales-mitchell-watson.net,+1-597-214-1223x71879,IC,"Morales, Mitchell and Watson",morales-mitchell-watson.net,2023-07-29,2023-07-29,teal
Phillip Kim,phillip.kim@werner-evans-miller.at,504-473-6714,IC,"Werner, Evans and Miller",werner-evans-miller.at,2023-07-29,2023-11-28,aqua
Sarah Hopkins,sarah.hopkins@white-inc.io,+1-382-757-3038x00528,IC,White Inc,white-inc.io,2023-07-30,2023-11-20,yellow
Troy Ho,tho@reed-walker-harris.at,+1-441-644-6581x67120,IC,"Reed, Walker and Harris",reed-walker-harris.at,2023-08-01,2023-11-30,navy
Tyrone Sanchez,tyrone.sanchez@lambert-cross-morris.at,506-279-0059x25622,IC,"Lambert, Cross and Morris",lambert-cross-morris.at,2023-08-01,2023-10-04,fuchsia
Brenda Davis,bdavis@bennett-williamson-hernandez.org,001-376-616-3249,IC,"Bennett, Williamson and Hernandez",bennett-williamson-hernandez.org,2023-08-02,2023-12-24,blue
Carrie Lee,carrie.lee@olson-inc.at,(831)904-3431,IC,Olson Inc,olson-inc.at,2023-08-03,2023-08-03,yellow
Leah Bradley,leah.bradley@mcdowell-edwards.net,+1-525-237-6404x478,Senior Director,Mcdowell-Edwards,mcdowell-edwards.net,2023-08-05,2023-11-21,aqua
Emily Sims DVM,edvm@ayala-jones-roth.biz,925.235.0799,IC,"Ayala, Jones and Roth",ayala-jones-roth.biz,2023-08-05,2023-09-28,aqua
James Lewis,james.lewis@macias.at,9328159744,IC,Macias PLC,macias.at,2023-08-07,2023-11-12,blue
David Parks,david.parks@flowers-garcia-nelson.at,353-987-7359x10838,IC,"Flowers, Garcia and Nelson",flowers-garcia-nelson.at,2023-08-08,2023-12-14,black
Robert Mcgee,robert.mcgee@nelson-ltd.net,462-211-4072x1878,IC,Nelson Ltd,nelson-ltd.net,2023-08-08,2023-12-17,lime
Keith Whitaker,keith.whitaker@price.biz,001-402-517-7353x09514,Team Lead,Price PLC,price.biz,2023-08-09,2023-12-11,black
Jacob Grant,jgrant@bell-ltd.xyz,+1-287-360-1881x3508,IC,Bell Ltd,bell-ltd.xyz,2023-08-10,2023-12-13,olive
David Shaffer,david.shaffer@smith-gardner-sparks.io,+1-641-577-3304x6122,IC,"Smith, Gardner and Sparks",smith-gardner-sparks.io,2023-08-11,2023-08-11,silver
Janice Holmes,jholmes@jones-thomas.org,001-946-624-1113x3900,Director,Jones-Thomas,jones-thomas.org,2023-08-11,2023-11-26,gray
Travis Johnson,travis.johnson@harris.xyz,663.871.6520x28146,Manager,Harris LLC,harris.xyz,2023-08-11,2023-08-11,fuchsia
Yvonne Charles,yvonne.charles@burns-howell.net,(627)225-7653x40928,IC,Burns-Howell,burns-howell.net,2023-08-11,2023-11-10,lime
Keith Jones,keith.jones@smith-ltd.io,442.540.0842x02467,IC,Smith Ltd,smith-ltd.io,2023-08-12,2023-08-12,lime
Samuel Dixon,samuel.dixon@downs-evans.biz,+1-450-756-0957,IC,Downs-Evans,downs-evans.biz,2023-08-12,2023-08-30,olive
Jonathan Browning,jonathan.browning@cooper-smith.net,510.972.0619x265,Team Lead,Cooper-Smith,cooper-smith.net,2023-08-13,2023-11-02,maroon
Kelly Burgess,kelly.burgess@smith-hunter-brooks.at,(216)376-8690,IC,"Smith, Hunter and Brooks",smith-hunter-brooks.at,2023-08-13,2023-10-06,lime
Miss Holly Hicks,mhicks@alvarado.net,708-693-7250x269,IC,Alvarado LLC,alvarado.net,2023-08-13,2023-12-21,gray
Tammy Wood,tammy.wood@aguilar.xyz,4772006286,IC,Aguilar LLC,aguilar.xyz,2023-08-13,2023-12-26,white
Stephanie Jones MD,smd@downs-kelly-schmitt.ai,,Director,"Downs, Kelly and Schmitt",downs-kelly-schmitt.ai,2023-08-14,2023-08-14,purple
Tracy Knight,tracy.knight@bradley-sons.org,(387)478-3208,IC,Bradley and Sons,bradley-sons.org,2023-08-14,2023-11-28,yellow
Meghan Garrett,mgarrett@miller-white-wagner.at,8678632286,IC,"Miller, White and Wagner",miller-white-wagner.at,2023-08-14,2023-08-14,gray
Daniel Pierce,daniel.pierce@allen.com,(255)833-3747x4696,Manager,Allen PLC,allen.com,2023-08-14,2023-08-14,teal
Adrienne Williams,adrienne.williams@peterson.org,001-259-701-0106x1809,IC,Peterson LLC,peterson.org,2023-08-14,2023-12-25,silver
Travis Jimenez,travis.jimenez@austin-murphy-long.io,845-283-4473,IC,"Austin, Murphy and Long",austin-murphy-long.io,2023-08-15,2023-08-15,white
Dennis Alexander,dalexander@barrett-ortiz.at,3586221438,IC,Barrett-Ortiz,barrett-ortiz.at,2023-08-16,2023-09-12,white
Alicia Adams,alicia.adams@larsen-inc.io,291-265-0649x46076,IC,Larsen Inc,larsen-inc.io,2023-08-17,2023-10-18,aqua
Joshua Johnson,joshua.johnson@freeman-ltd.io,+1-942-829-1667x4597,IC,Freeman Ltd,freeman-ltd.io,2023-08-17,2023-09-14,blue
Elizabeth Stanley,estanley@shelton-davis.org,681-563-6651x72267,IC,Shelton-Davis,shelton-davis.org,2023-08-18,2023-12-31,aqua
